index,file,text,sport
2,1,"THE FIRST KNOWN USE OF AN ARROW L 10,000 BC AN ARCHERY LOVER IS A TOXOPHILITE DEITIES OF THE HUNT ARTEMIS (GREECE) HERNE (BRITISH) VO 9 AMAZING FACTS ABOUT ARCHERY (that you probably didn't know) mad max adventures.com DIANE (ROMAN)  MIXCOATL (AZTEC) ROBIN HOOD ARCHERY AT THE OLYMPICS THE SPEED OF AN ARROW 240HM PER HOUR A 2.5 X THE SPEED OF A SPRINTING CHEETAH WORLD BEST SOUTH KOREA HAVE WON THE FIRST SPORT TO ALLOW WOMEN IN 1984 23 GOLD MEDALS about-archery/ ARCHERY IS THE NATIONAL SPORT OF THE KINGDOM OF BHUTAN SPLITTING A COMPETITOR'S ARROW is known AS A 00 AN OLYMPIC BULLSEYE APPEARS THE SIZE OF A THUMBTACK TO THE ARCHERS SOURCES I http://www.forestersfriendlysociety.co.uk/latest-news/foresters-blog/10-fascinating-facts- http://factslegend.org/30-interesting-archery-facts/  https://www.archery360.com/2016/05/31/11-things-you-probably-didnt-know-about- archery/  https://www.thoughtco.com/deities-of-the-hunt-2561982",archery
3,10,Archery Nock Fletching Po eather Shaft: Max Sameter: 93m Mostar 5.5mm for faster fight Made from aluminium or carbon-graphie Archer Mus compensate for wind speed London Olympics women's archery Ki Bo-KOP Draw weight Women: 15kg Men 22 Quiver Anow heade Bowstring Polyetylene Recurve bow Propel of 240m 0987654321 -Target: 122cm dring met 12.2 exc V W Chest guard Arm Quand Pasc or vey! Distance to target Men 90m Riser: Lightweight magnesium or composte Stabili Prevent ling moment of,archery
4,101,Tim Gillingham Shooting Clinic UWTEC TENEME HITRMISS OR ARCHERY I CENTER March 18th OR March 19th $250 per person per day Starting at 9:00 am Covering basic to high-end form. Equipment setup for hunting and all forms of competitive archery Analyzing equipment and troubleshooting problems. Space Limited Call Now Pay by Phone,archery
5,102,"Winter Warm-Up NASP Archery Tournament ped by Texas flory fademy December 6th at 4:00pm 7:00pm December 7th at 9:00am-4:00pm Bullseye and 3D events, $15/event Venue: Texas Archery Academy 600 Accent Drive Suite B Plano, Texas 75075 Online Registration ONLY www.storms. QUESTIONS Amy Witt, Tournament Director awat net RASP National Archery School Program WANT TO SHOOT A BOW? TEXASARCHERY.INFO Instruction Ranges. Tournaments",archery
6,103,"ALL ARE WELCOME! COME SHOOT FOR FUN OR COMPETITION! HL-2023 SCHEELS TWIN ARROWS 3D ARCHERY TOURNAMENT NDAA/NASP YOUTH ARCHERY TOURNAMENT MARCH 25-26, 2023 VETERANS MEMORIAL ARENA WEST FARGO, ND Saturday 8am - 5pm Team Money Round Saturday 6PM Sunday 8am-3pm HOURS",archery
7,104,"Follow Us on Facebook www.hbgarcheryclub.com HARRISBURG ARCHERY CLUB August 26 & 27, 2023 40 Target 3D Fun Shoot & Novelty Shooting FUN! 7:00am to 1:00pm each day in Door Prizes & Gift Certificates Cost to shoot: Over $500 $15 - Adult $10-17 & under 12 and under FREE  Fun for All Skill Levels Great Hunting Practice Used Equipment For Sale Bring Your Equipment To Sell  ELEVATED SHOTS  NOVELTY SHOTS SPECIAL ""REAL FUR"" ANIMALS PRIZE DRAWINGS EVERY HOUR! SPECIAL ALL DAY PASS for ONLY $20 all day pass allows you to shoot the 40 target course and all the Novelty Shots once and an extra entry into all the drawings!  Chonograph - $1 for two shots  Long Distance Animal Novelty Shoot $2 for one shot $5 for four shots Hit the dot, get additional entries for Gift Certificate drawings ONLY at OUR SHOOT Watch for ""Real-Fur"" Special Targets on the course  Tables available for Archery Flea Market Bring items for sale, bring extra cash to buy stuff! KITCHEN OPEN 7AM BREAKFAST & LUNCH A special THANKS to our sponsors Lancaster ARCHERY SUPPLY, ""Leading the World in 10 & Target Ary BAKER'S ARCHERY SUPPLY PLUS - Staurday Night Under the Lights 3D Team MONEY Tourney 20 targets $60 a team - BIG Payouts! Call Todd for more info 717-576-8898 1401 Roberts Valley Road  Harrisburg, PA 17110717-599-5450 Q KINSEY'S OUTDOORSBSS DOWNUNTERS SUPERSTORE Gift Certificate sponsor $150 sponsor $100 sponsor 6- $25 Gift Certificates. 4- $25 Gift Certificates $100 sponsor 4- $25 Gift Certificates",archery
8,105,"ft GRUNWALD MUZEUM 1001 AMM Archery 12TH INTERNATIONAL MOUNTED ARCHERY GAMES 29 April - 1 May 2023 GRUNWALD, POLAND #IMAG2023 JOIN US ",archery
9,106,"3. JACKSON PARISH BOWHUNTERS TOURNAMENT MARCH 26,2022 CAUSAL START 8-10",archery
10,107,Kilari NOHDET Exce Ecc Archery KARACHI OPEN ARCHERY ORGANIZED BY CHAMPIONSHIP KARACHI IP2020 MUNEER AHMED KHAN SECRETARY DISTRICT ARCHERY ASSOCIATION - CENTRAL ASSOCIATE IN COLABORATION WITH DIRECTOR CULTURE SPORTS AND RECREATIONAL DMC CENTRAL KARACHI SINDH ARCHERY ASSOCIATION SINDH GAMES ASSOCIATION OFFICIAL MEDIA PARTNER KHILARI.PK,archery
11,108,"AMITE BIVER TRADITIONAL ARCHERY CLUB Louisiana ARTAG FOOD GL Carchala Lay's Hiking Trails Fishing Swap Meet TRADITIONAL ARCHERY FESTIVAL UNION CONTACT US Saturday September 9th 730am to 500pm $20 Four, 3D Courses! With standing and moving targets! Shooting Gallery With awesome novelty shots! 3D Archery Competition On the Deer Trail Course LOUISIANA 845-453-3030 WILDLIFE FISHERIES Waddill Wildlife Refuge 4142 N. Flannery Road Baton Rouge, LA JUSTICE GONFIDY www.artacarchery.com artacarchery@outlook.com",archery
12,109,"THE 2ND SILK ROAD CUP THE 16TH WORLD HORSEBACK ARCHERY DATE: 18TH 21ST SEPTEMBER 2021 LOCATION: ISLAMIC REPUBLIC OF IRAN 200 SPONSORS: WHAF, IRAN EQUESTRIAN FEDERATION, IRAN MEHR, IRAN SPORT MINISTRY NOTE: COVID RESTRICTIONS WILL APPLY WHAF World Horseback Archery Federation ananaroen CHAMPIONSHIP - IRAN MEHR             Equestrian Federation of I.R.IRAN World Federation of Equestrian Archery WORLD MA",archery
13,11,BON MALE 15 average total weight INOL YST REASONS TO TEACH YOUR KIDS ARCHERY VS FEMALE 33 1. Archery is open to Just Anyone Archery can be enjoyed by both DISABLED AND ADLE BOCIED PEOPLE Children with the most seve can easily and enjoy the sport Archery Helps PHYSICAL DEVELOPMENT Achern sta wide body and w IN 2012 www. im Dong-hyun gdy live 2.,archery
14,110,"TERIAN P AN PEMUDA ADAN OLAH REPUBLIK INDONESIA KORMI AL IHSAN ARCHERY GRAHA CINERE RECENT MECANIZU FESPATI EXON GROUND TARGET. AL-IHSAN ARCHERY COMPETITION 2022 SIAP SUKS@SKAN G SIAP BERTANDING Follow Us: Al Ihsan Archery @alihsanarchery Al Ihsan Archery Official SABTU & AHAD, 30-31 JULI 2022",archery
15,111,"SAVE THE DATE! March 10, 11, 12 2023 BEAST OF THE EAST ARCHERY TOURNAMENT TURNING STONE RESORT CASINO 5218 PATRICK RD, VERONA, NEW YORK IN CONJUNCTION WITH THE BIG EAST CAMPING AND OUTDOOR SHOW MORE INFOMATION TO FOLLOW!",archery
16,112,Prize Money Tournament ARCHERY Sunday 10TH NOVEMBER 10:00AM Your Stadium WWW.WEBSITE.COM,archery
17,113,"REGIONAL ARCHERY TOURNAMENT FEBRUARY 11, 2023 OZARK MIDDLE SCHOOL GYM $3 GENERAL ADMISSION 8:00 .. - 12:00 P.M. OHS AND 8TH GRADE SHOOT AT 8:00 A.M. OZARK MIDDLE SCHOOL SHOOTS AT 9:00 A.M. CONCESSIONS WILL BE AVAILABLE! Ozark will host all NWA Archery Teams competing for the Region 1 Title!",archery
18,114,"AMG International Sports For All ASIA-PACIFIC MASTERS GAMES 2023 JEONBUK KOREA 2023.5.12 5.20 SAT In Jeollabuk-do Province Enjoy Sports! Play Life! Enjoy Sports! Play Life! www.apmg2023,kr",archery
19,116,ARCHERY ******,archery
20,117,ARCHERY CLUB,archery
